5099	873
5099	5108
5108	5109
5108	5110
5108	5111
5099	4113
5099	3783
3783	3784
3783	3785
3783	3786
3783	3788
3783	3789
3783	3790
3783	3791
3783	3792
3783	3793
3793	3794
3793	3795
3793	3796
3793	3797
3322	5112
5112	5113
5112	5114
3322	3297
3297	3298
3297	3299
3299	3341
3299	3300
3297	3301
3297	3302
3302	3225
3302	3303
3302	3304
3302	3305
3302	3306
3306	876
3306	3307
3306	3308
3302	3309
3309	3310
3302	907
907	908
907	909
907	3311
907	3300
3297	5115
5115	5116
5115	5117
5115	5118
3322	5119
5119	4209
5119	5094
5119	4378
5119	4149
4149	4150
4149	4151
4149	4152
4149	4153
4149	4154
4149	4155
5119	5120
5120	834
5120	5121
5121	5122
5122	5123
5122	5124
5121	4199
4199	4200
4199	4201
4199	4202
4199	4203
5121	4204
4204	4205
4204	4206
4204	4207
5121	4316
4316	4317
4316	4318
4316	4319
4316	4320
4316	4321
4316	4322
4322	4323
4316	4324
5121	4326
4326	4327
4326	4328
4326	4329
4326	4330
5120	3979
3979	3980
3979	3981
3979	3982
3979	3983
3979	3984
3979	3985
3979	3986
3979	3987
3979	3988
5120	4231
5120	5125
5125	5126
5125	5127
5127	2932
5127	2933
5120	4331
4331	3923
4331	4332
4331	4333
5119	4379
5119	4381
5119	4382
5119	4383
5119	4190
4190	4191
4191	4192
4191	4193
4190	4194
4190	4195
4190	4196
4190	4197
4190	4198
5119	5128
5119	4220
5119	3898
3898	3899
3898	3900
5119	3978
5119	2913
2913	2914
2913	2915
2913	2916
5119	4234
4234	4235
4234	4236
4234	4237
4234	4238
5119	530
530	532
530	534
5119	5129
5129	3930
5129	5130
5130	5131
5130	5132
5119	2919
2919	2916
2919	2920
2919	2921
2919	2922
5119	4243
5119	533
5119	5133
5133	5134
5133	5135
5119	4173
5119	4174
5119	5089
5119	4269
5119	4270
5119	3160
5119	2928
2928	2929
2928	2930
2928	2931
2928	2932
2928	2933
5119	5095
5119	5096
5119	4315
5119	4408
5119	4355
3322	5136
5136	5137
5137	5138
5137	5139
5137	5140
5136	5120
5120	834
5120	5121
5121	5122
5122	5123
5122	5124
5121	4199
4199	4200
4199	4201
4199	4202
4199	4203
5121	4204
4204	4205
4204	4206
4204	4207
5121	4316
4316	4317
4316	4318
4316	4319
4316	4320
4316	4321
4316	4322
4322	4323
4316	4324
5121	4326
4326	4327
4326	4328
4326	4329
4326	4330
5120	4231
5120	3979
3979	3980
3979	3981
3979	3982
3979	3983
3979	3984
3979	3985
3979	3986
3979	3987
3979	3988
5120	5125
5125	5126
5125	5127
5127	2932
5127	2933
5136	5141
5136	5128
5136	5133
5133	5134
5133	5135
5136	3906
3906	3907
3906	3908
3906	3909
3909	3910
3906	3396
3906	3911
3906	3671
3906	3672
3906	3912
3912	3913
3912	3914
3906	3917
3917	3918
3917	3919
3906	3920
3906	3921
3921	3922
3922	3923
3922	3924
3922	3925
3922	3926
3922	3927
3922	3928
3922	3929
3922	3930
3922	3931
3922	3932
3921	3933
3921	3934
3934	3935
3921	3936
3936	3937
3936	3938
3936	3939
3936	3940
3936	3941
3936	3942
3936	534
3921	3943
3943	3944
3921	3945
3921	3946
3906	3947
3947	5142
3947	3949
3906	3950
3950	3951
3950	3952
3950	3953
3322	5143
3322	5144
3322	5145
5145	2981
5145	5094
5145	4128
5145	2889
5145	2890
5145	3020
5145	2891
5145	2892
5145	5105
5145	4379
5145	4381
5145	4384
5145	5146
5145	4470
5145	2906
5145	2907
5145	2923
5145	4126
5145	4116
5145	2939
2939	2940
2939	2941
2939	2942
2939	2943
2939	2944
5145	5095
5145	5096
5145	4315
5145	4111
5145	5107
5145	4355
5145	3369
5145	4120
3322	5147
5147	1194
1194	5148
5147	5149
5149	3354
5149	3355
5149	5150
3322	5151
5151	5152
5152	4213
5151	3993
3993	3994
3993	3995
3993	3996
3993	3997
3997	3853
3997	3998
3998	3999
3999	4000
3999	4001
3999	4002
3998	4003
4003	4004
3998	3851
3998	4005
5151	4214
5151	3391
5151	5153
5151	4185
5151	4524
5151	3356
5151	5154
5154	2850
5154	5155
5151	1187
5151	1188
5151	1189
1189	1190
1189	1191
5151	4579
4579	4581
4579	4582
4579	4460
4579	4583
4579	5156
5156	4580
5156	3329
4579	4584
4584	4585
5151	5026
5151	5157
5157	5158
5158	5159
5157	5156
5151	5160
5160	5161
5160	5162
5162	5163
5163	5164
5162	5165
5151	5166
5166	5167
5166	5168
5151	4130
3322	5169
5169	5170
5169	5171
5171	5172
5171	5173
5169	5174
5174	5172
5174	5175
3322	5176
5176	1418
1418	861
5176	1420
5176	1503
5176	3601
5176	5177
5176	5178
3322	5179
5179	5180
5179	5181
5181	5182
3322	5183
3322	5184
5184	5185
3322	5186
5186	3341
5186	3225
5186	5101
5186	899
899	3426
899	862
899	901
5186	904
904	905
904	906
5186	5187
5186	1354
5186	1474
5186	1446
5186	5188
3322	5189
3322	250
250	251
250	252
250	4639
3322	5190
3322	5191
5191	537
3322	5192
5192	4571
5192	4638
5192	4639
5192	4572
3322	4273
4273	4197
4273	3713
4273	4274
4274	4275
4275	4276
4275	4277
4274	5193
4274	4006
4274	4007
4274	4008
4274	4278
4274	4279
4274	4280
4274	4281
4274	4282
4274	4283
4274	4284
4274	4285
4273	4286
4286	4287
4286	4288
4286	4289
4286	4290
4273	4291
4273	4292
4273	4294
4294	4295
4295	4296
4295	4297
4295	4298
4273	4299
4299	4300
4299	4301
4301	4302
4301	4303
4301	4304
4299	4305
4299	4306
4299	4307
4273	4308
4308	4309
4308	4310
4273	4311
3322	5194
5194	5195
5194	4836
4836	4837
4836	4838
4838	4839
5194	5196
5194	3760
3322	5197
5197	5198
5198	736
5197	852
852	854
852	855
852	856
852	857
3322	5199
5199	1297
5199	1298
3322	5200
5200	5201
5201	3644
3644	3645
3644	3646
3644	3647
3644	3648
5200	5202
5202	5203
5203	5204
5203	5205
5203	3079
5203	5206
5203	5142
5142	5207
5142	3948
5142	5208
5203	3068
5202	5209
5209	5210
5209	5211
5209	5212
5200	5213
5200	5214
3322	3312
3312	3313
3312	2842
3312	3679
3312	3314
3312	3315
3312	3316
3312	3317
3322	5215
5215	5216
5216	542
5216	4467
5216	5217
5216	999
999	1000
999	1001
999	869
5216	5218
5218	5219
5219	5220
5219	5221
5219	5222
5219	5223
5219	5224
5218	5225
5225	5226
5225	5227
5225	5228
5225	5229
5225	5230
5225	5231
5225	5232
5232	992
5225	5233
5233	5234
5233	5235
5218	5187
5218	5236
5216	5237
5237	5188
5216	4411
5216	4470
5216	4427
5216	5238
5216	1052
5216	5239
5216	4469
5216	3606
5215	5240
5215	4062
4062	4063
4062	4064
4062	4065
4065	4066
4065	4067
4065	4068
4065	4069
4065	4071
4065	4072
4065	4073
4065	4074
4065	4075
4062	4076
4076	4077
4076	4078
4076	4079
4076	4080
4076	4081
4076	4082
4076	4083
4076	4084
4076	4085
5215	5241
3322	5242
5242	868
5242	5243
5242	5244
5242	5245
3322	5246
3322	5247
5247	5248
5247	5249
5247	5250
3322	5251
5251	5252
5252	528
5251	5253
3322	3302
3302	3225
3302	3303
3302	3304
3302	3305
3302	3306
3306	876
3306	3307
3306	3308
3302	3309
3309	3310
3302	3318
3302	3319
3302	907
907	908
907	909
907	3311
907	3300
3302	3320
3302	3321
3322	5254
3322	5255
5255	3994
5255	5256
3322	1509
3322	5257
5257	518
5257	519
5257	4209
5257	3372
5257	4132
4132	2848
4132	4133
4133	4134
4133	4135
4135	4136
4135	4137
4133	4138
4132	2849
4132	4139
4139	3896
4139	4140
4132	4024
4024	4025
4024	4026
4024	4027
4024	4028
4132	4141
4132	4142
5257	4143
4143	4144
4144	4145
4144	4146
4144	4147
4144	4148
4144	2879
4143	4133
4133	4134
4133	4135
4135	4136
4135	4137
4133	4138
4143	4149
4149	4150
4149	4151
4149	4152
4149	4153
4149	4154
4149	4155
4143	4156
4143	4157
4143	4158
4143	4159
4143	2904
4143	4160
4160	4161
4161	4162
4161	4163
4161	4164
4160	4165
4165	4166
4165	4167
4165	4168
4143	4169
4169	4165
4165	4166
4165	4167
4165	4168
4169	4170
4143	4171
4143	4172
4143	4173
4143	4174
4143	4175
5257	3359
5257	5094
5257	5258
5258	5259
5259	5260
5259	5261
5259	5262
5258	5263
5257	5264
5257	5265
5265	2929
5265	5266
5265	5267
5265	5268
5265	5269
5265	5270
5265	5271
5257	4176
4176	4177
4176	4178
4176	4179
5257	4180
4180	4181
4180	4182
4180	4183
4180	4169
4169	4165
4165	4166
4165	4167
4165	4168
4169	4170
4180	4184
5257	4210
5257	4185
5257	4186
4186	4181
4186	4182
4186	4183
4186	4187
4186	4188
4186	4189
5257	4211
5257	4190
4190	4191
4191	4192
4191	4193
4190	4194
4190	4195
4190	4196
4190	4197
4190	4198
5257	5272
5257	3100
5257	4220
5257	5273
5273	5274
5273	5275
5257	2903
2903	2904
2903	2905
2903	2906
2903	2907
2903	2908
5257	2909
2909	2910
2910	2911
2910	2912
2909	2908
5257	4221
4221	4222
4221	4223
4223	4224
4223	4225
4223	4226
4223	4227
5257	4228
5257	4212
4212	4213
4212	4214
4212	4025
4212	3980
4212	4215
5257	4216
5257	4233
5257	4234
4234	4235
4234	4236
4234	4237
4234	4238
5257	5276
5257	4239
5257	3915
3915	3916
5257	2919
2919	2916
2919	2920
2919	2921
2919	2922
5257	4240
4240	4241
4240	4242
5257	4217
4217	4198
5257	4218
5257	5277
5277	5278
5257	4245
4245	4246
4245	4247
4245	4219
4245	4248
5257	4249
4249	4250
4250	4251
4250	4252
4250	4253
4250	4254
4249	4255
4255	4256
4255	4257
4255	4258
4249	4259
5257	4260
5257	4261
4261	4262
4261	4263
4261	4264
4261	4265
4265	4266
4265	4267
5257	4268
5257	4270
5257	4285
5257	4273
4273	4197
4273	4274
4274	4275
4275	4276
4275	4277
4274	5193
4274	4006
4274	4007
4274	4008
4274	4278
4274	4279
4274	4280
4274	4281
4274	4282
4274	4283
4274	4284
4274	4285
4273	4286
4286	4287
4286	4288
4286	4289
4286	4290
4273	4291
4273	4292
4273	4294
4294	4295
4295	4296
4295	4297
4295	4298
4273	4299
4299	4300
4299	4301
4301	4302
4301	4303
4301	4304
4299	4305
4299	4306
4299	4307
4273	4308
4308	4309
4308	4310
4273	4311
5257	4948
4948	4949
4948	4950
5257	4314
4314	3372
4314	5279
5279	5193
5279	5280
5279	5281
5279	5282
4314	4277
4314	3397
4314	5125
5125	5126
5125	5127
5127	2932
5127	2933
5257	5283
5257	5284
5257	2935
2935	2939
2939	2940
2939	2941
2939	2942
2939	2943
2939	2944
2935	2945
2935	2937
5257	4316
4316	4317
4316	4318
4316	4319
4316	4320
4316	4321
4316	4322
4322	4323
4316	4324
5257	2946
2946	2911
2946	2912
2946	2947
2946	2948
2946	2949
2946	2950
5257	4325
5257	4326
4326	4327
4326	4328
4326	4329
4326	4330
5257	4335
4335	4336
4336	4337
4335	4338
5257	4339
5257	5285
5257	4340
4340	4341
4340	4342
4340	4343
4340	4344
4340	4345
4345	4346
4345	4347
4345	4348
4348	4343
4345	4349
4349	4350
4340	4351
4351	4352
4351	4353
5257	5286
5286	5287
5287	3046
5287	3023
5257	4354
5257	4356
4356	4357
4357	4194
4357	4195
4357	4196
3322	5288
3322	5289
5289	5290
5290	5291
5289	5292
5292	5293
5292	5294
3322	5295
5295	5064
5064	811
811	812
812	518
812	519
811	813
811	814
811	815
5064	520
5064	5066
5066	5059
5059	5060
5066	5067
5066	5068
5066	5069
5066	3164
5066	4243
5066	5070
5066	4163
5066	5074
5066	5075
5066	5076
5066	5077
5066	5078
5066	5079
5066	3122
5066	5080
5066	5081
5295	5296
5296	5170
5170	5297
5297	831
5297	832
5297	5298
5296	5171
5171	5059
5059	5060
5171	5172
5171	5173
5173	830
5296	5299
5299	5300
5296	5174
5174	5172
5174	5175
5175	5301
5175	5302
5175	5303
5303	5304
5174	5305
5305	5303
5296	5306
5306	5307
5296	5308
5308	5297
5297	831
5297	832
5297	5298
5308	5173
5173	830
5308	5300
5308	5175
5175	5301
5175	5303
5303	5304
5308	3910
5308	4337
5308	5307
5308	5309
5296	5066
5066	5059
5059	5060
5066	5067
5066	5068
5066	5069
5066	3164
5066	4243
5066	5070
5066	4163
5066	5074
5066	5075
5066	5076
5066	5077
5066	5078
5066	5079
5066	3122
5066	5080
5066	5081
5295	5310
5295	5311
5311	5299
5299	5300
5311	5067
5311	5306
5306	5307
5311	4526
5311	4335
4335	3909
3909	3910
4335	4336
4336	4337
4335	5068
4335	5312
5312	5309
4335	4338
5295	5313
5313	5314
5314	5315
5314	5316
5316	5171
5171	5172
5171	5173
5173	830
5316	5174
5174	5172
5174	5175
5175	5301
5175	5303
5303	5304
5174	5305
5305	5303
5303	5304
5313	5317
5313	5318
5318	5170
5170	5297
5297	831
5297	832
5297	5298
5318	819
819	5319
5318	820
5318	4619
4619	831
4619	4620
5318	5320
5313	5321
0	5322
5322	5323
5323	5324
5324	2367
2367	5325
5325	5326
5326	5327
5327	5328
5328	5329
5326	5330
5330	5331
5331	5332
5330	5333
5330	5334
5330	5335
5330	5336
5336	5337
5337	5338
5337	5339
5337	5340
5337	5341
5337	5342
5337	5343
5336	5344
5336	5345
5330	5346
5346	5347
5346	5348
5348	5349
5346	5350
5346	5351
5330	5352
5352	5353
5330	5354
5354	5355
5354	1844
5354	5356
5326	5357
5357	5358
5358	2382
5326	1909
1909	1910
5326	5359
5326	2368
2368	2369
2369	2370
2368	2371
2368	2372
2368	2373
2368	2374
2374	2375
2375	2376
2375	2377
2368	2378
2368	2379
2379	2380
2380	2381
2381	2382
2380	2383
2380	2384
2380	2385
2380	2386
2380	2387
2379	2388
2388	2389
2379	2390
2379	2391
2379	2392
2368	2393
2368	2394
2368	2395
5325	1955
5325	1814
5325	1685
1685	1675
1675	1676
1676	1677
1675	1678
1685	1686
1685	1687
1687	361
1685	2693
1685	1688
1688	1689
1688	1690
1688	1679
5322	5360
5360	5361
5360	5362
5362	5363
5360	5364
5364	5365
5364	5366
5364	5367
5360	5368
5360	5369
5369	5363
5360	5370
5370	5371
5370	2685
2685	2686
2686	2687
2685	2688
5360	3262
3262	3251
3262	1255
1255	1256
3262	3263
3262	3264
3262	3265
3265	3266
3262	2617
3262	188
3262	3268
3268	3269
3262	2602
3262	2832
3262	3271
3262	3272
3262	3273
3262	3275
3262	3276
3262	1269
3262	189
189	190
189	191
3262	3277
3277	3278
3277	3279
3277	3280
3280	3281
3277	3282
3282	3283
3277	3284
3277	3285
3285	3281
3262	3286
3262	3287
3287	3288
3287	3289
3262	3290
3290	3291
5360	5372
5372	5373
5360	1833
1833	1159
1159	1160
1160	1161
1159	1162
1159	1163
1833	1193
1193	1194
1193	1195
1193	1196
1193	1197
1833	1834
1834	1835
1835	1836
1835	1837
1833	1838
1833	1192
1192	1198
1192	1199
1192	1200
1192	1201
1201	1202
1202	1203
1192	1204
1192	1205
1205	1193
1193	1194
1193	1195
1193	1197
1205	1206
1206	1207
1192	1839
1839	1840
1839	1841
1192	1208
1192	1209
5360	1273
1273	1274
1273	1275
5322	5374
5374	5375
5375	5376
5375	5377
5377	5378
5377	5379
5379	5380
5377	5381
5375	5382
5374	5383
5374	5384
5384	5385
5384	5386
5384	5387
5374	5388
5388	5389
5389	5390
5389	5391
5389	1958
1958	1959
5389	5392
5389	5393
5389	5394
5374	5395
5395	5396
5396	5397
5396	5398
5395	5399
5374	5400
5400	2038
5400	5401
5401	5402
5401	5403
5401	5404
5400	5405
5374	5406
5406	5407
5407	5408
5407	5409
5409	5410
5409	5411
5411	5412
5409	5413
5409	5414
5414	5415
5407	5416
5406	5417
5417	5418
5417	5419
5417	5420
5417	5421
5417	5422
5417	5423
5417	5424
5417	5425
5417	5426
5374	5427
5427	5428
5427	5429
5427	5430
5427	5431
5427	5432
5432	5433
5427	5434
5434	5435
5427	5436
5436	5437
5436	5438
5436	5439
5436	5440
5436	5441
5436	5442
5436	5443
5427	1985
5427	5444
5427	5445
5445	5446
5445	5447
5447	5448
5447	5449
5447	5450
5427	5451
5451	5452
5427	5453
5427	5454
5427	2045
5427	5455
5427	5456
5427	5457
5457	5458
5457	5459
5459	5460
5457	2275
5457	5461
5461	5462
5457	5463
5427	5464
5374	5465
5465	5387
5374	5466
5466	5467
5466	5468
5466	5469
5466	1640
1640	1641
1641	1642
1641	1643
1640	1644
1640	1645
1640	1646
1640	1647
1640	1648
1640	1649
1640	1650
1640	1651
1640	1652
1652	1653
1653	1654
1653	1655
1652	1656
1652	1657
1652	1658
1652	1659
1652	1660
1652	1661
1652	1662
1640	1663
1640	1664
1640	1665
1665	1666
5374	5470
5470	5471
5471	5472
5471	5473
5473	5474
5322	2700
2700	1927
2700	2283
2700	2666
2666	2667
2666	2668
2666	2669
2666	2670
2666	2671
2666	2672
2700	1748
2700	5475
2700	1948
2700	5476
5322	5477
5477	5478
5478	5479
5479	1394
5479	1324
5479	1396
1396	5480
5479	1328
5479	5481
5479	5482
5479	5483
5479	5484
5479	5485
5478	5486
5486	5487
5487	5488
5487	5489
5486	5490
5486	1323
5486	5491
5491	5492
5492	1395
5492	5493
5492	5494
5491	5495
5491	1325
1325	1326
5491	1398
1398	1399
1398	5496
1398	5497
1398	5498
1398	1400
5486	5499
5477	5500
5500	5501
5501	5502
5502	5503
5503	5504
5501	5505
5501	5506
5506	5507
5507	2821
5507	5508
5506	2820
2820	2821
5506	5509
5509	5508
5506	5510
5501	2819
2819	2820
2820	2821
5501	5511
5511	5512
5501	5513
5513	5509
5509	5508
5513	5512
5477	5514
5514	5515
5515	5516
5516	5517
5516	5518
5515	5519
5519	5520
5519	5521
5519	5522
5515	5523
5523	5524
5523	5525
5523	5526
5514	5527
5527	5528
5528	5529
5527	5515
5515	5530
5530	5531
5530	5516
5516	5517
5530	5519
5519	5520
5519	5522
5530	5532
5532	5533
5515	5523
5523	5524
5523	5525
5477	5534
5534	5535
5534	5501
5501	5502
5502	5503
5503	5504
5501	5505
5501	5506
5506	5507
5507	2821
5507	5508
5506	2820
2820	2821
5506	5509
5509	5508
5506	5510
5501	2819
2819	2820
2820	2821
5501	5511
5511	5512
5501	5513
5513	5509
5509	5508
5513	5512
5477	5536
5536	5537
5537	263
5536	5538
5536	5539
5539	255
255	256
256	257
256	258
258	259
258	260
5539	5540
5540	5541
5541	265
5541	266
5541	5542
5541	272
5541	5543
5539	5544
5544	1406
1406	1407
1406	1408
5544	268
5539	261
261	262
261	264
261	267
261	5545
261	268
5539	269
5539	270
270	269
270	271
5539	5546
5546	5547
5539	5548
5536	5549
5549	5550
5550	1681
5536	254
254	5551
254	255
255	256
256	257
256	258
258	259
258	260
254	261
261	262
261	263
261	264
261	265
265	266
261	267
261	5545
261	268
254	269
254	270
270	269
270	271
254	5542
254	272
254	5552
5552	5553
5552	1406
5552	5546
5546	5547
5552	5548
5552	5543
254	1681
5477	5554
5477	5555
5555	5556
5556	5557
5556	5558
5556	1372
5556	1373
5556	1374
1374	5559
5556	1375
1375	1376
5556	1327
1327	1383
5556	5560
5556	5561
5556	1397
5556	5562
5477	5563
5477	5564
5564	5489
5477	5565
5477	5566
5566	1322
1322	1323
1322	1324
1322	1325
1325	1326
1322	1372
1322	1373
1322	1327
1327	1383
1322	1328
5477	5567
5567	5568
5567	5569
5569	5570
5570	5571
5569	5572
5572	1378
1378	1379
1378	1380
1378	1381
5572	5573
5573	5574
5569	5575
5575	5576
5575	5577
5575	5578
5575	5579
5575	5580
5575	5581
5575	5582
5575	5583
5575	5584
5584	1379
5584	5585
5575	5586
5477	5587
5587	5588
5588	5589
5588	5590
5588	5591
5588	5592
5592	5593
5588	5594
5588	5595
5588	5596
5596	5597
5588	5598
5588	5599
5599	5600
5588	5601
5588	5602
5602	5603
5602	5604
5604	5605
5602	5606
5602	5607
5588	5608
5608	5609
5608	5610
5610	5611
5608	5612
5608	5613
5613	5614
5608	5615
5608	5616
5608	5617
5617	5618
5617	5619
5619	5620
5617	5621
5588	5622
5622	5623
5587	1392
5587	5624
5624	5625
5624	1387
5624	1340
5587	1391
5587	5626
5587	5627
5587	5628
5628	1338
5628	5629
5628	5630
5628	5631
5631	1332
5631	5632
5631	1333
1333	1335
5631	1339
5631	1341
1341	1342
1341	1343
5631	5633
5631	5634
5631	5579
5631	5635
5631	1334
1334	5636
5631	1368
1368	5637
5637	5638
1368	1388
1368	1389
1389	1390
1368	5639
5639	5640
5628	1344
1344	1345
1344	5641
5628	5642
5587	1336
5477	5643
5477	5644
5644	5645
5645	255
255	256
256	257
256	258
258	259
258	260
5645	270
270	269
270	271
5477	5646
5477	5647
5647	5609
5647	5591
5647	5592
5592	5593
5477	5648
5648	5610
5610	5611
5610	5649
5648	5613
5613	5603
5613	5614
5648	5615
5648	5596
5596	5597
5648	5604
5604	5605
5648	5606
5648	5493
5648	5618
5648	5633
5648	5634
5648	5616
5648	5622
5622	5623
5477	5650
5650	5651
5651	5499
0	5652
5652	5653
5653	5654
5654	5655
5654	5656
5656	5657
5654	5658
5658	5659
5654	5660
5660	5661
5660	5662
5653	5663
5663	2859
5653	5664
5664	5665
5665	5666
5665	2134
5665	1997
5652	5667
5667	5668
5668	5669
5667	5670
5667	5671
5667	5672
5652	5673
5673	5674
5673	5675
5652	5676
5676	160
160	162
160	163
163	164
164	165
165	166
165	167
165	168
164	169
163	170
170	171
171	172
172	173
172	174
171	175
171	176
171	177
170	178
163	179
160	180
5676	2858
2858	2860
2860	2861
2860	2862
2858	495
2858	2863
2858	2866
2858	2867
5676	4413
4413	4414
4413	3424
5676	192
5652	5677
5677	5678
5678	5407
5407	5408
5407	5409
5409	5410
5409	5411
5411	5412
5409	5413
5409	5414
5414	5415
5407	5416
5678	5679
5678	5680
5680	5681
5681	5682
5678	5683
5678	5684
5684	5685
5684	5686
5684	5687
5687	5688
5678	5689
5678	5690
5690	5691
5690	5692
5690	5693
5678	2478
2478	2476
5678	1884
5678	5694
5694	5695
5678	5696
5678	5697
5677	1158
5677	5698
5677	5527
5527	5530
5530	5531
5530	5516
5516	5517
5530	5519
5519	5520
5519	5522
5530	5532
5532	5533
5527	5529
5527	5523
5523	5524
5523	5525
5677	5699
5699	5700
5677	5701
5701	5702
5701	5703
5701	5704
5704	5705
5677	5706
5706	5707
5706	5708
5706	5709
5706	2323
5706	5462
5706	1995
5706	5710
5710	5711
5706	5712
5706	5713
5713	5714
5677	3434
5677	1994
1994	1995
5677	2198
2198	2199
2199	2200
5677	5715
5715	5716
5677	5717
5717	5702
5717	5710
5710	5711
5717	5716
5677	2321
5677	5718
5677	5719
5719	5720
5720	2492
2492	2493
2492	2494
2494	2495
2494	2496
2494	5721
5720	2132
5720	2519
2519	2520
2519	2521
5720	2145
2145	2146
2145	2147
2145	2148
2145	2149
2145	2150
2145	2151
2145	2152
5677	5722
5677	5723
5677	5724
5724	5725
5724	5726
5724	1243
5724	5727
5724	1681
5677	496
5677	5728
5728	5704
5704	5705
5728	5713
5713	5714
5677	1682
5652	5729
5729	5730
5729	5731
5731	5732
5729	5733
5733	5734
5733	5671
5733	5735
5733	5736
5736	5737
5733	5738
5733	5672
5733	5739
5729	5740
5740	2196
5740	1965
1965	1563
5729	5741
5741	5742
5741	5734
5741	5732
5741	5739
5741	5743
5729	5744
5744	5745
5744	5746
5744	5747
5744	5743
5729	5748
5729	5749
5729	5750
5750	5742
5750	5751
5751	5752
5652	5753
5753	5754
5753	5755
5753	5756
5756	5757
5753	5758
5753	5759
5759	5760
5753	502
5753	5761
5761	5762
5753	5763
5763	5764
5764	5765
5764	5766
5764	5767
5763	420
420	5768
420	5769
420	5770
420	423
420	5771
5771	5772
5763	5773
5773	5774
5773	5775
5773	5776
5763	5777
5777	5778
5763	5779
5763	5780
5763	5781
5781	5782
5781	5783
5781	5784
5784	5364
5364	5365
5364	5366
5364	5367
5781	5785
5781	5760
5763	5786
5753	5787
5787	5788
5788	5789
5788	5790
5787	5791
5791	5792
5792	5793
5792	5794
5792	5795
5791	5796
5787	5797
5797	4462
5787	5798
5787	5799
5753	5800
5753	5801
5801	5802
5802	5768
5802	5779
5802	5803
5802	5804
5802	5780
5802	5805
5802	5806
5806	5674
5806	5807
5802	5786
5801	5808
5801	5809
5809	5810
5809	5811
5753	5812
5753	5813
5753	5814
5814	5815
5814	5816
5814	5817
5814	5818
5753	426
5753	494
494	5819
494	192
192	193
192	194
494	495
494	5820
494	5821
494	496
5753	4461
4461	4463
4463	4467
4463	4469
4461	4462
5753	5822
5753	5823
5652	5824
5824	5825
5825	5826
5824	5827
5824	5828
5824	5829
5829	5830
5829	5831
5824	5832
5832	5833
5833	5834
5824	5663
5663	2859
5824	5664
5664	5665
5665	5666
5665	2134
5665	1997
5824	5835
5824	5836
5824	5837
5837	5838
5838	5839
5838	5840
5837	5841
5841	5842
5652	5843
5843	5844
5843	5845
5843	5846
5846	5847
5843	5848
5848	5849
5848	5850
5843	5851
5843	5852
5852	5853
5853	5854
5853	5855
5843	5856
5856	5857
5856	5858
5843	5859
5843	5860
5860	5861
5861	5862
5860	5660
5660	5661
5660	5662
5843	5863
5652	5864
5864	5865
5864	230
230	233
5864	5866
5866	5867
5867	5868
5866	5869
5866	5870
5870	5871
5866	5872
5872	5868
5866	5873
5864	5853
5853	5854
5853	5855
5864	5857
5864	5874
5874	5875
5874	5876
5874	5877
5864	181
181	182
182	183
181	184
5864	496
0	5878
5878	5879
5879	2448
2448	2449
5879	1734
5879	1836
5879	2502
2502	2503
2503	2504
2503	2505
2503	131
5879	1181
1181	1182
1182	1183
1182	1184
5879	2510
5879	2511
5879	2593
5879	2056
5879	5880
5880	5881
5880	5882
5879	2452
2452	2453
2453	2454
5879	1871
5879	137
5879	5883
5878	4474
4474	4475
4475	4476
4475	4477
4475	4478
4474	4479
4479	4480
4479	4481
4479	4000
4474	4482
4482	4483
4482	4484
4482	4485
4482	4486
4482	4487
4474	4488
4474	4489
4489	4490
4490	4491
4490	4492
4490	4493
4490	4494
4490	4495
4490	4496
4490	4497
4490	4498
4490	4499
4489	4500
4489	4501
4489	4502
4489	4503
4489	4504
4489	4505
4505	4506
4505	4507
4489	4508
4508	4509
4508	4510
4508	4511
4508	4512
4508	4513
4508	4514
4508	4515
4508	4516
4508	4517
4508	4518
4508	4519
4508	4520
4489	5884
4489	4521
4474	4001
5878	5885
5885	5886
5885	3488
5885	5887
5887	5888
5887	5889
5885	3598
3598	991
5885	878
5885	912
5885	5890
5878	5891
5891	5892
5892	5893
5892	5894
5894	5895
5894	5896
5894	5897
5892	5898
5892	5899
5892	3399
5892	4232
5892	5900
5891	5901
5901	5902
5901	5903
5903	5904
5903	5905
5905	5906
5905	5907
5905	5908
5905	5909
5903	5910
5891	5911
5891	4528
5891	5912
5912	3350
5891	5913
5913	5914
5914	5915
5915	3842
5915	5916
5915	3843
3843	3844
3843	3845
5915	5033
5033	5034
5034	5036
5033	5037
5037	5038
5037	3357
5915	5917
5917	5918
5917	3979
3979	3981
3979	3982
3979	3983
3979	3984
3979	3985
3979	3986
3979	3987
3979	3988
5917	5919
5917	4350
5915	5920
5915	5921
5921	4104
4104	5922
4104	5923
5921	4110
5921	4030
4030	4031
4030	4033
4030	4034
4034	4035
4035	4036
4035	4037
4034	4038
4034	4039
4034	4040
4034	4041
4030	4097
4030	4098
4030	4099
5915	3399
5915	4232
5915	5924
5915	3852
3852	3379
3852	3853
3852	3854
3852	3855
3852	3856
5915	5919
5915	3832
5914	5925
5914	5926
5926	4106
4106	4107
4106	4108
4106	4109
5926	3643
3643	3644
3644	3645
3644	3646
3644	3647
3644	3648
3643	3089
3089	3090
3090	3091
3090	3092
3092	3093
3090	3094
3090	3095
3089	3098
3643	3149
3149	3150
3150	3151
3149	3152
3152	3153
3152	3154
3152	3155
3155	3156
3152	3157
3152	3158
3149	3159
